gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3302565318																										82492428										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-11T09:53:01Z			https://www.inaturalist.org/observations/82492428				© Susan Elliott some rights reserved	Susan Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82492428	82492428		Susan Elliott						flowering|flower budding		wild																					2021-06-10T09:40:00-04:00	13:40:00Z						2021/06/10 9:40 AM EDT																US	Vermont				West Rutland Marsh, West Rutland, VT, USA											43.6315881573	-73.0624142822		15																																			182162048			Susan Elliott	2021-06-11T00:43:49Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302514744																										81918865										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-06T23:00:03Z			https://www.inaturalist.org/observations/81918865				© Wasyl Bakowsky some rights reserved	Wasyl Bakowsky												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81918865	81918865		Wasyl Bakowsky								wild																					2021-06-04T14:17:00-04:00	18:17:00Z						2021/06/04 2:17 PM EDT																CA	Ontario				Peterborough County, ON, Canada											44.660752096	-77.8878703804		15																																			181027582			Wasyl Bakowsky	2021-06-06T19:55:45Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302462077																										81195218										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-11T13:27:43Z			https://www.inaturalist.org/observations/81195218				© Nathaniel Sharp some rights reserved	Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81195218	81195218		Nathaniel Sharp								wild																					2021-05-30T11:35:30-04:00	15:35:30Z						2021-05-30 11:35:30																US	Vermont				Addison, VT 05491, USA											44.0746876496	-73.3526675776		25																																			179607287			Nathaniel Sharp	2021-06-01T17:00:27Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302271642																										80926561										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-31T05:32:24Z			https://www.inaturalist.org/observations/80926561				© belbaggon some rights reserved	belbaggon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/80926561	80926561		belbaggon								wild																					2021-05-30T15:07:33-04:00	19:07:33Z						Sun May 30 2021 15:07:33 GMT -0400 (EDT)																CA	Québec				Granby											45.3838157654	-72.7238769531		5																																			179085317			belbaggon	2021-05-30T19:07:57Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302255879																										81713831										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-06T19:33:22Z			https://www.inaturalist.org/observations/81713831				© Aaron Hulsey some rights reserved	Aaron Hulsey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81713831	81713831		Aaron Hulsey								wild																					2021-06-04T09:44:34-04:00	13:44:34Z						Fri Jun 04 2021 09:44:34 GMT-0400 (EDT)																US	Massachusetts				Southwick, MA, US											42.0364721667	-72.7415916667		67																																			180657328			Aaron Hulsey	2021-06-05T15:24:11Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302190720																										79872710										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-01T00:44:47Z			https://www.inaturalist.org/observations/79872710				© Josh Persi some rights reserved	Josh Persi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/79872710	79872710		Josh Persi								wild																					2021-05-22T12:57:51-04:00	16:57:51Z						2021-05-22 12:57:51																CA	Ontario				Milton, ON, Canada											43.5057611111	-79.9622333333																																					179444505			Sean Blaney	2021-06-01T00:12:43Z			note opposite (not alternate) leaves	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302076688																										82124961										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-09T10:06:06Z			https://www.inaturalist.org/observations/82124961				© Sarah Bonnett some rights reserved	Sarah Bonnett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82124961	82124961		Sarah Bonnett								wild																					2021-05-30T17:29:00-04:00	21:29:00Z						2021/05/30 5:29 PM EDT																CA	Ontario				Roseneath, ON K0K 2X0, Canada											44.1269317	-78.0380882		447																																			181484927			Will Van Hemessen	2021-06-08T11:28:14Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3302076066																										81951719										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-13T02:26:21Z			https://www.inaturalist.org/observations/81951719				© ross_ny some rights reserved	ross_ny												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/81951719	81951719		ross_ny								wild																					2021-06-06T16:52:08-04:00	20:52:08Z						Sun Jun 06 2021 16:52:08 GMT-0400 (EDT)																US	Vermont				Windsor, VT, US											43.4660133333	-72.3980633333		30																																			181087231			ross_ny	2021-06-06T23:53:32Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3301998549																										82084263										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-09T13:59:57Z			https://www.inaturalist.org/observations/82084263				© jharkness some rights reserved	jharkness												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82084263	82084263		jharkness								wild																					2021-06-07T13:23:00-04:00	17:23:00Z						2021/06/07 1:23 PM EDT																US	New York				Dutchess County, NY, USA											41.9641179333	-73.6863656485		15																																			181360018			jharkness	2021-06-07T22:12:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
3301992615																										82472444										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-10T23:02:25Z			https://www.inaturalist.org/observations/82472444				© dzlatanovski some rights reserved	dzlatanovski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/82472444	82472444		dzlatanovski								wild																					2021-06-10T17:24:10-04:00	21:24:10Z						Thu Jun 10 2021 17:24:10 GMT-0400 (EDT)																US	Massachusetts				Skyline Dr, Arlington, MA, US											42.43695	-71.1818466667		23																																			182142817			patswain	2021-06-10T22:56:02Z			I think this is spreading dogbane rather than poison sumac. The leaf blades are wide spreading and opposite- and are leaves not leaflets (poison sumac has compound leaves, sumac-y but shiny and no teeth). The habitat is upland looking, poison sumac usually (of course not always) in wetlands, often peaty (or not quite peaty) areas. Poison sumac is woody with thick branches, alternate compound leaves, that do have red rachises.. There are 2 dogbane species in New England. I think this is spreading dogbane, the other has more upright, narrower leaves.	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
