gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3079725930																										54785044										CC0_1_0			2020-07-30T01:46:43Z			https://www.inaturalist.org/observations/54785044				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54785044	54785044		Rita Shaw									PRESENT																			2020-07-29T17:25:59	21:25:59Z			2020	7	29	2020-07-29 5:25:59 PM EDT															CA	Ontario				Hamilton, ON L8S 4E9, Canada							43.266667	-79.910137																																	120477167			Rita Shaw	2020-07-29T23:22:48				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:12.859Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:12.859Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.16_1	Hamilton	CAN.9.16.1_1	Hamilton	LC
3079645872																										53542846										CC0_1_0			2020-07-19T04:03:46Z			https://www.inaturalist.org/observations/53542846				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53542846	53542846		Rita Shaw									PRESENT																			2020-07-18T16:58:37	20:58:37Z			2020	7	18	2020-07-18 4:58:37 PM EDT															CA	Ontario				Plains at York, Burlington, ON L7T, Canada							43.293538	-79.889007																																	118031820			Rita Shaw	2020-07-19T00:25:14				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:47.813Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:47.813Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	LC
3079559691																										32474736										CC_BY_NC_4_0			2021-04-04T11:46:18Z			https://www.inaturalist.org/observations/32474736				© textilelady8 some rights reserved	textilelady8												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/32474736	32474736		textilelady8									PRESENT																			2019-07-17T18:09:53	22:09:53Z			2019	7	17	Wed Jul 17 2019 18:09:53 GMT-0400 (EDT)															US	Massachusetts				114–226 Main St, Bolton, MA, US							42.438574	-71.56559	596.0																																71604302			Tom Norton	2019-09-20T11:54:16				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:04.450Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:04.450Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC
3079537866																										52408972										CC_BY_4_0			2020-07-30T05:35:14Z			https://www.inaturalist.org/observations/52408972				© Benjamin Burgunder some rights reserved	Benjamin Burgunder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52408972	52408972		Benjamin Burgunder									PRESENT																			2020-07-08T15:42:59	19:42:59Z			2020	7	8	2020-07-08 3:42:59 PM EDT															US	New York				Plantations Service Bldg, Ithaca, NY 14850, USA							42.450189	-76.468317																																	115783280			Benjamin Burgunder	2020-07-08T21:30:04				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:13.153Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:13.153Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.56_1	Tompkins			LC
3079498062																										66687224										CC_BY_4_0			2020-12-17T19:34:14Z			https://www.inaturalist.org/observations/66687224				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/66687224	66687224		Benoit Renaud									PRESENT																			2020-07-30T17:09:00	21:09:00Z			2020	7	30	2020/07/30 5:09 PM EDT															CA	Québec				Lorraine, QC, Canada							45.655294	-73.771075																																	146505791			Benoit Renaud	2020-12-17T06:15:45				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:36:19.905Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:36:19.905Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.97_1	Thérèse-De Blainville	CAN.11.97.4_1	Lorraine	LC
3079486868																										52198474										CC0_1_0			2020-07-11T11:37:22Z			https://www.inaturalist.org/observations/52198474				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52198474	52198474		Rita Shaw									PRESENT																			2020-07-06T15:42:25	19:42:25Z			2020	7	6	2020-07-06 3:42:25 PM EDT															CA	Ontario				Hamilton, ON L8S 4E9, Canada							43.272624	-79.903344																																	116183961			Gwyneth Govers	2020-07-10T19:28:20				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:23.640Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:23.640Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.16_1	Hamilton	CAN.9.16.1_1	Hamilton	LC
3070612041																										48281491										CC_BY_NC_4_0			2021-03-28T23:56:08Z			https://www.inaturalist.org/observations/48281491				© debbiealex some rights reserved	debbiealex												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48281491	48281491		debbiealex									PRESENT																			2020-06-02T18:31:47	22:31:47Z			2020	6	2	2020-06-02T18:31:47-04:00															CA	Québec				Montréal							45.450063	-73.553555	6.0																																107575812			debbiealex	2020-06-02T22:31:58				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:22.644Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:22.644Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.20_1	Communauté-Urbaine-de-Montréal	CAN.11.20.27_1	Verdun	LC
3070548035																										55088636										CC_BY_NC_4_0			2020-08-02T12:34:16Z			https://www.inaturalist.org/observations/55088636				© Tony Cullen some rights reserved	Tony Cullen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55088636	55088636		Tony Cullen									PRESENT																			2020-08-01T18:04:48	22:04:48Z			2020	8	1	Sat Aug 01 2020 18:04:48 GMT-0400 (EDT)															US	New Jersey				Great Swamp National Wildlife Refuge, Millington, NJ, US							40.713395	-74.508304	5.0																																121111710			Norbert Sauberer	2020-08-02T02:30:26				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:27.725Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:27.725Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.14_1	Morris			LC
3070546979																										52116859										CC_BY_NC_4_0			2021-03-28T23:55:59Z			https://www.inaturalist.org/observations/52116859				© jennyveganmcqueen some rights reserved	jennyveganmcqueen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52116859	52116859		jennyveganmcqueen									PRESENT																			2020-07-05T16:05:54	20:05:54Z			2020	7	5	Sun Jul 05 2020 16:05:54 GMT-0400 (EDT)															CA	Ontario				Petro Canada Park, Oakville, ON, CA							43.397103	-79.725097	16.0																																122737505			Norbert Sauberer	2020-08-09T16:49:49				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:00.635Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:00.635Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.4_1	Oakville	LC
3070539045																										52956844										CC_BY_NC_4_0			2021-03-28T23:55:50Z			https://www.inaturalist.org/observations/52956844				© juliettep some rights reserved	juliettep												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52956844	52956844		juliettep									PRESENT																			2020-07-13T13:07:16	16:07:16Z			2020	7	13	Mon Jul 13 2020 13:07:16 GMT-0400 (GMT-4)															CA	Québec				Boul Salaberry, Mercier, QC, CA							45.305269	-73.796408	65.0																																119917980			Norbert Sauberer	2020-07-27T12:54:25				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:12.980Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:12.980Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.91_1	Roussillon	CAN.11.91.7_1	Mercier	LC
3070491134																										52612025										CC_BY_NC_4_0			2021-03-28T18:36:51Z			https://www.inaturalist.org/observations/52612025				© Nicolas Pinceloup some rights reserved	Nicolas Pinceloup												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52612025	52612025		Nicolas Pinceloup									PRESENT																			2020-06-09T14:35:03	18:35:03Z			2020	6	9	Tue Jun 09 2020 14:35:03 GMT-0400 (EDT)															CA	Québec				Île Jésus, Laval, QC, CA							45.557344	-73.855083	48.0																																116201502			Nicolas Pinceloup	2020-07-10T20:50:53				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:45.500Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:45.500Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.49_1	Laval	CAN.11.49.1_1	Laval	LC
3070480620																										22042516										CC_BY_4_0			2019-04-06T12:02:47Z			https://www.inaturalist.org/observations/22042516				© christine123 some rights reserved	christine123												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22042516	22042516		christine123									PRESENT																			2017-08-11T12:29:00	16:29:00Z			2017	8	11	2017/08/11 12:29 PM EDT															CA	Ontario				Greenbelt, Ottawa, ON, Canada							45.462616	-75.579747	265.0																																49221327			christine123	2019-04-05T20:14:26				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:33:14.422Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:33:14.422Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
