gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3079725930																										54785044										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-30T01:46:43Z			https://www.inaturalist.org/observations/54785044				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54785044	54785044		Rita Shaw								wild																					2020-07-29T17:25:59-04:00	21:25:59Z						2020-07-29 5:25:59 PM EDT																CA	Ontario				Hamilton, ON L8S 4E9, Canada											43.2666669722	-79.910137																																					120477167			Rita Shaw	2020-07-29T23:22:48Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3079645872																										53542846										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-19T04:03:46Z			https://www.inaturalist.org/observations/53542846				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53542846	53542846		Rita Shaw								wild																					2020-07-18T16:58:37-04:00	20:58:37Z						2020-07-18 4:58:37 PM EDT																CA	Ontario				Plains at York, Burlington, ON L7T, Canada											43.2935379722	-79.889007																																					118031820			Rita Shaw	2020-07-19T00:25:14Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3079559691																										32474736										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-04T11:46:18Z			https://www.inaturalist.org/observations/32474736				© textilelady8 some rights reserved	textilelady8												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32474736	32474736		textilelady8								wild																					2019-07-17T18:09:53-04:00	22:09:53Z						Wed Jul 17 2019 18:09:53 GMT-0400 (EDT)																US	Massachusetts				114–226 Main St, Bolton, MA, US											42.438573537	-71.5655902979		596																																			71604302			Tom Norton	2019-09-20T11:54:16Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3079537866																										52408972										http://creativecommons.org/licenses/by/4.0/			2020-07-30T05:35:14Z			https://www.inaturalist.org/observations/52408972				© Benjamin Burgunder some rights reserved	Benjamin Burgunder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52408972	52408972		Benjamin Burgunder								wild																					2020-07-08T15:42:59-04:00	19:42:59Z						2020-07-08 3:42:59 PM EDT																US	New York				Plantations Service Bldg, Ithaca, NY 14850, USA											42.4501888889	-76.4683166667																																					115783280			Benjamin Burgunder	2020-07-08T21:30:04Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3079498062																										66687224										http://creativecommons.org/licenses/by/4.0/			2020-12-17T19:34:14Z			https://www.inaturalist.org/observations/66687224				© Benoit Renaud some rights reserved	Benoit Renaud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/66687224	66687224		Benoit Renaud								wild																					2020-07-30T17:09:00-04:00	21:09:00Z						2020/07/30 5:09 PM EDT																CA	Québec				Lorraine, QC, Canada											45.6552944444	-73.771075																																					146505791			Benoit Renaud	2020-12-17T06:15:45Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3079486868																										52198474										http://creativecommons.org/publicdomain/zero/1.0/			2020-07-11T11:37:22Z			https://www.inaturalist.org/observations/52198474				By Rita Shaw no rights reserved	Rita Shaw												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52198474	52198474		Rita Shaw								wild																					2020-07-06T15:42:25-04:00	19:42:25Z						2020-07-06 3:42:25 PM EDT																CA	Ontario				Hamilton, ON L8S 4E9, Canada											43.272624	-79.903344																																					116183961			Gwyneth Govers	2020-07-10T19:28:20Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070612041																										48281491										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:56:08Z			https://www.inaturalist.org/observations/48281491				© debbiealex some rights reserved	debbiealex												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48281491	48281491		debbiealex								wild																					2020-06-02T18:31:47-04:00	22:31:47Z						2020-06-02T18:31:47-04:00																CA	Québec				Montréal											45.4500626817	-73.5535550325		6																																			107575812			debbiealex	2020-06-02T22:31:58Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070548035																										55088636										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-02T12:34:16Z			https://www.inaturalist.org/observations/55088636				© Tony Cullen some rights reserved	Tony Cullen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55088636	55088636		Tony Cullen								wild																					2020-08-01T18:04:48-04:00	22:04:48Z						Sat Aug 01 2020 18:04:48 GMT-0400 (EDT)																US	New Jersey				Great Swamp National Wildlife Refuge, Millington, NJ, US											40.7133950992	-74.5083038696		5																																			121111710			Norbert Sauberer	2020-08-02T02:30:26Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070546979																										52116859										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:55:59Z			https://www.inaturalist.org/observations/52116859				© jennyveganmcqueen some rights reserved	jennyveganmcqueen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52116859	52116859		jennyveganmcqueen								wild																					2020-07-05T16:05:54-04:00	20:05:54Z						Sun Jul 05 2020 16:05:54 GMT-0400 (EDT)																CA	Ontario				Petro Canada Park, Oakville, ON, CA											43.39710333	-79.72509667		16																																			122737505			Norbert Sauberer	2020-08-09T16:49:49Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
3070539045																										52956844										http://creativecommons.org/licenses/by-nc/4.0/			2021-03-28T23:55:50Z			https://www.inaturalist.org/observations/52956844				© juliettep some rights reserved	juliettep												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52956844	52956844		juliettep								wild																					2020-07-13T13:07:16-03:00	16:07:16Z						Mon Jul 13 2020 13:07:16 GMT-0400 (GMT-4)																CA	Québec				Boul Salaberry, Mercier, QC, CA											45.3052694157	-73.7964081392		65																																			119917980			Norbert Sauberer	2020-07-27T12:54:25Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
