gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3113324817																										77826371										CC_BY_NC_4_0			2021-05-08T00:48:45Z			https://www.inaturalist.org/observations/77826371				© Robert D Stevenson some rights reserved	Robert D Stevenson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77826371	77826371		Robert D Stevenson									PRESENT																			2021-05-03T07:40:00	11:40:00Z			2021	5	3	2021/05/03 7:40 AM EDT															US	Massachusetts				Essex, Massachusetts, United States							42.718656	-71.025053																																	172772913			Robert D Stevenson	2021-05-08T00:16:40				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:50:57.213Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:50:57.213Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			
3113265027																										77999154										CC_BY_NC_4_0			2021-05-09T10:07:22Z			https://www.inaturalist.org/observations/77999154				© clobrien718 some rights reserved	clobrien718												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77999154	77999154		clobrien718									PRESENT																			2020-07-23T13:36:00	17:36:00Z			2020	7	23	2020/07/23 1:36 PM EDT															US	Massachusetts				Newbury, MA, USA							42.772617	-70.922794	5.0																																173126552			clobrien718	2021-05-09T01:56:28				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:22:34.648Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:22:34.648Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			
3112884694																										77552914										CC_BY_NC_4_0			2021-05-06T05:55:51Z			https://www.inaturalist.org/observations/77552914				© ps26 some rights reserved	ps26												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77552914	77552914		ps26									PRESENT																			2018-07-27T19:44:17	23:44:17Z			2018	7	27	Fri Jul 27 2018 19:44:17 GMT-0400 (EDT)															CA	Ontario				Harris Bay, Killaloe, ON, CA							45.551368	-77.339199	46.0																																172135239			ps26	2021-05-06T03:23:01				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:51:16.349Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:51:16.349Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.44_1	Renfrew	CAN.9.44.3_1	Bonnechere Valley	
3112868997																										77003818										CC_BY_NC_4_0			2021-05-05T00:02:03Z			https://www.inaturalist.org/observations/77003818				© Robert Allie some rights reserved	Robert Allie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77003818	77003818		Robert Allie									PRESENT																			2014-08-02T21:18:00	01:18:00Z			2014	8	2	2014/08/02 9:18 PM EDT															CA	Québec				1001 Chemin de la Grande Presqu'île, Plaisance, QC J0V 1S0, Canada							45.59892	-75.108449	183.0																																171007961			Robert Allie	2021-05-03T17:26:49				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:50:05.938Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:50:05.938Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.85_1	Papineau	CAN.11.85.18_1	Plaisance	
3112801563																										77385265										CC_BY_NC_4_0			2021-05-05T12:38:51Z			https://www.inaturalist.org/observations/77385265				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77385265	77385265		Bonnie Kinder									PRESENT																			2017-08-09T19:43:00	23:43:00Z			2017	8	9	2017/08/09 7:43 PM EDT															CA	Ontario				Aldershot, Burlington, ON, Canada							43.291678	-79.883531	160.0																																171738818			Bonnie Kinder	2021-05-05T01:45:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:51:22.981Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:51:22.981Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	
3112534506																										75730969										CC_BY_NC_4_0			2021-04-30T02:43:14Z			https://www.inaturalist.org/observations/75730969				© K.A.Wickens some rights reserved	K.A.Wickens												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75730969	75730969		K.A.Wickens									PRESENT																			2020-07-15T13:16:00	17:16:00Z			2020	7	15	2020/07/15 1:16 PM EDT															CA	Ontario				Petrie Island, Orleans							45.503931	-75.491636	176.0																																169086598			K.A.Wickens	2021-04-30T02:05:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:42.679Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:42.679Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	
3112451904																										76919199										CC_BY_NC_4_0			2021-05-05T21:55:59Z			https://www.inaturalist.org/observations/76919199				© Suzanne Mrozak some rights reserved	Suzanne Mrozak												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76919199	76919199		Suzanne Mrozak									PRESENT																			2021-05-02T15:56:00	19:56:00Z			2021	5	2	2021/05/02 3:56 PM EDT															US	Massachusetts				Jamaica Plain, Boston, MA, USA							42.301706	-71.119125	10.0																																170872951			Suzanne Mrozak	2021-05-03T12:46:22				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:50:53.767Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:50:53.767Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.13_1	Suffolk			
3112444406																										77343496										CC_BY_NC_4_0			2021-05-04T21:11:46Z			https://www.inaturalist.org/observations/77343496				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77343496	77343496		Bonnie Kinder									PRESENT																			2017-08-07T20:06:00	00:06:00Z			2017	8	7	2017/08/07 8:06 PM EDT															CA	Ontario				Aldershot, Burlington, ON, Canada							43.293284	-79.881341	61.0																																171640527			Bonnie Kinder	2021-05-04T20:52:59				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:21:49.632Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:21:49.632Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.15_1	Halton	CAN.9.15.1_1	Burlington	
3112344868																										76033497										CC0_1_0			2021-05-01T14:10:48Z			https://www.inaturalist.org/observations/76033497				By Daniel Atha no rights reserved	Daniel Atha												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76033497	76033497		Daniel Atha									PRESENT																			2021-04-30T18:51:00	22:51:00Z			2021	4	30	2021/04/30 6:51 PM EDT															US	New York				The Bronx, NY, USA							40.866844	-73.875747	5.0																																169542706			Daniel Atha	2021-05-01T03:57:31				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:49:49.713Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:49:49.713Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.3_1	Bronx			
3112325156																										76290564										CC_BY_NC_4_0			2021-05-02T23:00:23Z			https://www.inaturalist.org/observations/76290564				© Brian Vigorito some rights reserved	Brian Vigorito												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76290564	76290564		Brian Vigorito									PRESENT																			2021-05-01T11:44:00	15:44:00Z			2021	5	1	2021/05/01 11:44 AM EDT															US	Massachusetts				Halifax, MA 02338, USA							42.017605	-70.86821	31.0																																169912935			Brian Vigorito	2021-05-01T21:06:23				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:22:01.463Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:22:01.463Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.12_1	Plymouth			
