gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
3113324817																										77826371										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-08T00:48:45Z			https://www.inaturalist.org/observations/77826371				© Robert D Stevenson some rights reserved	Robert D Stevenson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77826371	77826371		Robert D Stevenson								wild																					2021-05-03T07:40:00-04:00	11:40:00Z						2021/05/03 7:40 AM EDT																US	Massachusetts				Essex, Massachusetts, United States											42.7186555556	-71.0250527778																																					172772913			Robert D Stevenson	2021-05-08T00:16:40Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3113265027																										77999154										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-09T10:07:22Z			https://www.inaturalist.org/observations/77999154				© clobrien718 some rights reserved	clobrien718												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77999154	77999154		clobrien718								wild																					2020-07-23T13:36:00-04:00	17:36:00Z						2020/07/23 1:36 PM EDT																US	Massachusetts				Newbury, MA, USA											42.7726169021	-70.9227944099		5																																			173126552			clobrien718	2021-05-09T01:56:28Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112884694																										77552914										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-06T05:55:51Z			https://www.inaturalist.org/observations/77552914				© ps26 some rights reserved	ps26												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77552914	77552914		ps26								wild																					2018-07-27T19:44:17-04:00	23:44:17Z						Fri Jul 27 2018 19:44:17 GMT-0400 (EDT)																CA	Ontario				Harris Bay, Killaloe, ON, CA											45.5513677002	-77.3391992614		46																																			172135239			ps26	2021-05-06T03:23:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112868997																										77003818										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-05T00:02:03Z			https://www.inaturalist.org/observations/77003818				© Robert Allie some rights reserved	Robert Allie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77003818	77003818		Robert Allie								wild																					2014-08-02T21:18:00-04:00	01:18:00Z						2014/08/02 9:18 PM EDT																CA	Québec				1001 Chemin de la Grande Presqu'île, Plaisance, QC J0V 1S0, Canada											45.59892	-75.108449		183																																			171007961			Robert Allie	2021-05-03T17:26:49Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112801563																										77385265										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-05T12:38:51Z			https://www.inaturalist.org/observations/77385265				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77385265	77385265		Bonnie Kinder								wild																					2017-08-09T19:43:00-04:00	23:43:00Z						2017/08/09 7:43 PM EDT																CA	Ontario				Aldershot, Burlington, ON, Canada											43.2916782705	-79.8835310454		160																																			171738818			Bonnie Kinder	2021-05-05T01:45:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112534506																										75730969										http://creativecommons.org/licenses/by-nc/4.0/			2021-04-30T02:43:14Z			https://www.inaturalist.org/observations/75730969				© K.A.Wickens some rights reserved	K.A.Wickens												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/75730969	75730969		K.A.Wickens								wild																					2020-07-15T13:16:00-04:00	17:16:00Z						2020/07/15 1:16 PM EDT																CA	Ontario				Petrie Island, Orleans											45.5039310995	-75.4916355799		176																																			169086598			K.A.Wickens	2021-04-30T02:05:57Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112451904																										76919199										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-05T21:55:59Z			https://www.inaturalist.org/observations/76919199				© Suzanne Mrozak some rights reserved	Suzanne Mrozak												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76919199	76919199		Suzanne Mrozak								wild																					2021-05-02T15:56:00-04:00	19:56:00Z						2021/05/02 3:56 PM EDT																US	Massachusetts				Jamaica Plain, Boston, MA, USA											42.3017055556	-71.119125		10																																			170872951			Suzanne Mrozak	2021-05-03T12:46:22Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112444406																										77343496										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-04T21:11:46Z			https://www.inaturalist.org/observations/77343496				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/77343496	77343496		Bonnie Kinder								wild																					2017-08-07T20:06:00-04:00	00:06:00Z						2017/08/07 8:06 PM EDT																CA	Ontario				Aldershot, Burlington, ON, Canada											43.2932843329	-79.8813408388		61																																			171640527			Bonnie Kinder	2021-05-04T20:52:59Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112344868																										76033497										http://creativecommons.org/publicdomain/zero/1.0/			2021-05-01T14:10:48Z			https://www.inaturalist.org/observations/76033497				By Daniel Atha no rights reserved	Daniel Atha												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76033497	76033497		Daniel Atha								wild																					2021-04-30T18:51:00-04:00	22:51:00Z						2021/04/30 6:51 PM EDT																US	New York				The Bronx, NY, USA											40.8668444444	-73.8757472222		5																																			169542706			Daniel Atha	2021-05-01T03:57:31Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
3112325156																										76290564										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-02T23:00:23Z			https://www.inaturalist.org/observations/76290564				© Brian Vigorito some rights reserved	Brian Vigorito												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/76290564	76290564		Brian Vigorito								wild																					2021-05-01T11:44:00-04:00	15:44:00Z						2021/05/01 11:44 AM EDT																US	Massachusetts				Halifax, MA 02338, USA											42.0176052335	-70.8682097732		31																																			169912935			Brian Vigorito	2021-05-01T21:06:23Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
